Entity,Code,Year,Population
Macao,MAC,1988,324489
Macao,MAC,1989,337342
Macao,MAC,1990,350240
Macao,MAC,1991,362393
Macao,MAC,1992,372377
Macao,MAC,1993,380721
Macao,MAC,1994,388787
Macao,MAC,1995,396651
Macao,MAC,1996,404305
Macao,MAC,1997,411708
Macao,MAC,1998,418782
Macao,MAC,1999,425521
Macao,MAC,2000,431904
Macao,MAC,2001,439129
Macao,MAC,2002,449675
Macao,MAC,2003,462538
Macao,MAC,2004,475536
Macao,MAC,2005,488628
Macao,MAC,2006,501870
Macao,MAC,2007,515336
Macao,MAC,2008,529048
Macao,MAC,2009,543026
Macao,MAC,2010,557307
Macao,MAC,2011,571014
Macao,MAC,2012,582776
Macao,MAC,2013,593382
Macao,MAC,2014,604163
Macao,MAC,2015,615243
Macao,MAC,2016,626694
Macao,MAC,2017,638612
Macao,MAC,2018,650996
Macao,MAC,2019,663660
Macao,MAC,2020,676287
Macao,MAC,2021,686616
Macao,MAC,2022,
Macao,MAC,2023,
Macao,MAC,2024,
Macao,MAC,2025,
Macao,MAC,2026,
Macao,MAC,2027,
Macao,MAC,2028,
Macao,MAC,2029,
Macao,MAC,2030,
Macao,MAC,2031,
Macao,MAC,2032,
Macao,MAC,2033,
Macao,MAC,2034,
Macao,MAC,2035,
Macao,MAC,2036,
Macao,MAC,2037,
Macao,MAC,2038,
Macao,MAC,2039,
Macao,MAC,2040,
Macao,MAC,2041,
Macao,MAC,2042,
Macao,MAC,2043,
Macao,MAC,2044,
Macao,MAC,2045,
Macao,MAC,2046,
Macao,MAC,2047,
Macao,MAC,2048,
Macao,MAC,2049,
Macao,MAC,2050,
Macao,MAC,2051,
Macao,MAC,2052,
Macao,MAC,2053,
Macao,MAC,2054,
Macao,MAC,2055,
Macao,MAC,2056,
Macao,MAC,2057,
Macao,MAC,2058,
Macao,MAC,2059,
Macao,MAC,2060,
Macao,MAC,2061,
Macao,MAC,2062,
Macao,MAC,2063,
Macao,MAC,2064,
Macao,MAC,2065,
Macao,MAC,2066,
Macao,MAC,2067,
Macao,MAC,2068,
Macao,MAC,2069,
Macao,MAC,2070,
Macao,MAC,2071,
Macao,MAC,2072,
Macao,MAC,2073,
Macao,MAC,2074,
Macao,MAC,2075,
Macao,MAC,2076,
Macao,MAC,2077,
Macao,MAC,2078,
Macao,MAC,2079,
Macao,MAC,2080,
Macao,MAC,2081,
Macao,MAC,2082,
Macao,MAC,2083,
Macao,MAC,2084,
Macao,MAC,2085,
Macao,MAC,2086,
Macao,MAC,2087,
Macao,MAC,2088,
Macao,MAC,2089,
Macao,MAC,2090,
Macao,MAC,2091,
Macao,MAC,2092,
Macao,MAC,2093,
Macao,MAC,2094,
Macao,MAC,2095,
Macao,MAC,2096,
Macao,MAC,2097,
Macao,MAC,2098,
Macao,MAC,2099,
Macao,MAC,2100,
Madagascar,MDG,1950,3953898
Madagascar,MDG,1951,4050689
Madagascar,MDG,1952,4149959
Madagascar,MDG,1953,4252322
Madagascar,MDG,1954,4358099
Madagascar,MDG,1955,4467594
Madagascar,MDG,1956,4580879
Madagascar,MDG,1957,4698045
Madagascar,MDG,1958,4819238
Madagascar,MDG,1959,4944331
Madagascar,MDG,1960,5073347
Madagascar,MDG,1961,5206249
Madagascar,MDG,1962,5343120
Madagascar,MDG,1963,5484253
Madagascar,MDG,1964,5630035
Madagascar,MDG,1965,5780461
Madagascar,MDG,1966,5936462
Madagascar,MDG,1967,6099529
Madagascar,MDG,1968,6270533
Madagascar,MDG,1969,6450330
Madagascar,MDG,1970,6639750
Madagascar,MDG,1971,6840461
Madagascar,MDG,1972,7051096
Madagascar,MDG,1973,7268563
Madagascar,MDG,1974,7491937
Madagascar,MDG,1975,7720864
Madagascar,MDG,1976,7955196
Madagascar,MDG,1977,8195146
Madagascar,MDG,1978,8440924
Madagascar,MDG,1979,8692290
Madagascar,MDG,1980,8948166
Madagascar,MDG,1981,9207319
Madagascar,MDG,1982,9470993
Madagascar,MDG,1983,9740092
Madagascar,MDG,1984,10015022
Madagascar,MDG,1985,10297741
Madagascar,MDG,1986,10588432
Madagascar,MDG,1987,10890521
Madagascar,MDG,1988,11206792
Madagascar,MDG,1989,11536740
Madagascar,MDG,1990,11882763
Madagascar,MDG,1991,12245266
Madagascar,MDG,1992,12623342
Madagascar,MDG,1993,13020110
Madagascar,MDG,1994,13436125
Madagascar,MDG,1995,13869136
Madagascar,MDG,1996,14317462
Madagascar,MDG,1997,14778913
Madagascar,MDG,1998,15250936
Madagascar,MDG,1999,15730885
Madagascar,MDG,2000,16216432
Madagascar,MDG,2001,16709664
Madagascar,MDG,2002,17211938
Madagascar,MDG,2003,17724310
Madagascar,MDG,2004,18250776
Madagascar,MDG,2005,18792174
Madagascar,MDG,2006,19350302
Madagascar,MDG,2007,19924960
Madagascar,MDG,2008,20513594
Madagascar,MDG,2009,21117092
Madagascar,MDG,2010,21731052
Madagascar,MDG,2011,22348158
Madagascar,MDG,2012,22966242
Madagascar,MDG,2013,23588078
Madagascar,MDG,2014,24215980
Madagascar,MDG,2015,24850912
Madagascar,MDG,2016,25501944
Madagascar,MDG,2017,26169540
Madagascar,MDG,2018,26846544
Madagascar,MDG,2019,27533134
Madagascar,MDG,2020,28225182
Madagascar,MDG,2021,28915652
Madagascar,MDG,2022,
Madagascar,MDG,2023,
Madagascar,MDG,2024,
Madagascar,MDG,2025,
Madagascar,MDG,2026,
Madagascar,MDG,2027,
Madagascar,MDG,2028,
Madagascar,MDG,2029,
Madagascar,MDG,2030,
Madagascar,MDG,2031,
Madagascar,MDG,2032,
Madagascar,MDG,2033,
Madagascar,MDG,2034,
Madagascar,MDG,2035,
Madagascar,MDG,2036,
Madagascar,MDG,2037,
Madagascar,MDG,2038,
Madagascar,MDG,2039,
Madagascar,MDG,2040,
Madagascar,MDG,2041,
Madagascar,MDG,2042,
Madagascar,MDG,2043,
Madagascar,MDG,2044,
Madagascar,MDG,2045,
Madagascar,MDG,2046,
Madagascar,MDG,2047,
Madagascar,MDG,2048,
Madagascar,MDG,2049,
Madagascar,MDG,2050,
Madagascar,MDG,2051,
Madagascar,MDG,2052,
Madagascar,MDG,2053,
Madagascar,MDG,2054,
Madagascar,MDG,2055,
Madagascar,MDG,2056,
Madagascar,MDG,2057,
Madagascar,MDG,2058,
Madagascar,MDG,2059,
Madagascar,MDG,2060,
Madagascar,MDG,2061,
Madagascar,MDG,2062,
Madagascar,MDG,2063,
Madagascar,MDG,2064,
Madagascar,MDG,2065,
Madagascar,MDG,2066,
Madagascar,MDG,2067,
Madagascar,MDG,2068,
Madagascar,MDG,2069,
Madagascar,MDG,2070,
Madagascar,MDG,2071,
Madagascar,MDG,2072,
Madagascar,MDG,2073,
Madagascar,MDG,2074,
Madagascar,MDG,2075,
Madagascar,MDG,2076,
Madagascar,MDG,2077,
Madagascar,MDG,2078,
Madagascar,MDG,2079,
Madagascar,MDG,2080,
Madagascar,MDG,2081,
Madagascar,MDG,2082,
Madagascar,MDG,2083,
Madagascar,MDG,2084,
Madagascar,MDG,2085,
Madagascar,MDG,2086,
Madagascar,MDG,2087,
Madagascar,MDG,2088,
Madagascar,MDG,2089,
Madagascar,MDG,2090,
Madagascar,MDG,2091,
Madagascar,MDG,2092,
Madagascar,MDG,2093,
Madagascar,MDG,2094,
Madagascar,MDG,2095,
Madagascar,MDG,2096,
Madagascar,MDG,2097,
Madagascar,MDG,2098,
Madagascar,MDG,2099,
Madagascar,MDG,2100,
Malawi,MWI,1950,2949747
Malawi,MWI,1951,3001119
Malawi,MWI,1952,3056302
Malawi,MWI,1953,3114937
Malawi,MWI,1954,3176130
Malawi,MWI,1955,3240320
Malawi,MWI,1956,3308680
Malawi,MWI,1957,3381114
Malawi,MWI,1958,3457392
Malawi,MWI,1959,3537430
Malawi,MWI,1960,3621087
Malawi,MWI,1961,3708197
Malawi,MWI,1962,3799164
Malawi,MWI,1963,3893632
Malawi,MWI,1964,3990361
Malawi,MWI,1965,4089102
Malawi,MWI,1966,4190771
Malawi,MWI,1967,4295759
Malawi,MWI,1968,4403431
Malawi,MWI,1969,4512871
Malawi,MWI,1970,4625145
Malawi,MWI,1971,4742484
Malawi,MWI,1972,4865982
Malawi,MWI,1973,4996244
Malawi,MWI,1974,5134203
Malawi,MWI,1975,5280971
Malawi,MWI,1976,5438231
Malawi,MWI,1977,5611717
Malawi,MWI,1978,5808819
Malawi,MWI,1979,6029143
Malawi,MWI,1980,6267373
Malawi,MWI,1981,6519893
Malawi,MWI,1982,6784349
Malawi,MWI,1983,7058317
Malawi,MWI,1984,7338998
Malawi,MWI,1985,7625083
Malawi,MWI,1986,7909822
Malawi,MWI,1987,8295992
Malawi,MWI,1988,8754782
Malawi,MWI,1989,9174895
Malawi,MWI,1990,9539669
Malawi,MWI,1991,9831584
Malawi,MWI,1992,10115423
Malawi,MWI,1993,10257232
Malawi,MWI,1994,10131796
Malawi,MWI,1995,10112813
Malawi,MWI,1996,10310525
Malawi,MWI,1997,10512681
Malawi,MWI,1998,10732462
Malawi,MWI,1999,10973953
Malawi,MWI,2000,11229380
Malawi,MWI,2001,11498822
Malawi,MWI,2002,11784500
Malawi,MWI,2003,12087968
Malawi,MWI,2004,12411343
Malawi,MWI,2005,12755647
Malawi,MWI,2006,13118309
Malawi,MWI,2007,13495463
Malawi,MWI,2008,13889420
Malawi,MWI,2009,14298937
Malawi,MWI,2010,14718426
Malawi,MWI,2011,15146095
Malawi,MWI,2012,15581250
Malawi,MWI,2013,16024775
Malawi,MWI,2014,16477972
Malawi,MWI,2015,16938944
Malawi,MWI,2016,17405624
Malawi,MWI,2017,17881172
Malawi,MWI,2018,18367886
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malawi,MWI,2021,19889742
Malawi,MWI,2022,
Malawi,MWI,2023,
Malawi,MWI,2024,
Malawi,MWI,2025,
Malawi,MWI,2026,
Malawi,MWI,2027,
Malawi,MWI,2028,
Malawi,MWI,2029,
Malawi,MWI,2030,
Malawi,MWI,2031,
Malawi,MWI,2032,
Malawi,MWI,2033,
Malawi,MWI,2034,
Malawi,MWI,2035,
Malawi,MWI,2036,
Malawi,MWI,2037,
Malawi,MWI,2038,
Malawi,MWI,2039,
Malawi,MWI,2040,
Malawi,MWI,2041,
Malawi,MWI,2042,
Malawi,MWI,2043,
Malawi,MWI,2044,
Malawi,MWI,2045,
Malawi,MWI,2046,
Malawi,MWI,2047,
Malawi,MWI,2048,
Malawi,MWI,2049,
Malawi,MWI,2050,
Malawi,MWI,2051,
Malawi,MWI,2052,
Malawi,MWI,2053,
Malawi,MWI,2054,
Malawi,MWI,2055,
Malawi,MWI,2056,
Malawi,MWI,2057,
Malawi,MWI,2058,
Malawi,MWI,2059,
Malawi,MWI,2060,
Malawi,MWI,2061,
Malawi,MWI,2062,
Malawi,MWI,2063,
Malawi,MWI,2064,
Malawi,MWI,2065,
Malawi,MWI,2066,
Malawi,MWI,2067,
Malawi,MWI,2068,
Malawi,MWI,2069,
Malawi,MWI,2070,
Malawi,MWI,2071,
Malawi,MWI,2072,
Malawi,MWI,2073,
Malawi,MWI,2074,
Malawi,MWI,2075,
Malawi,MWI,2076,
Malawi,MWI,2077,
Malawi,MWI,2078,
Malawi,MWI,2079,
Malawi,MWI,2080,
Malawi,MWI,2081,
Malawi,MWI,2082,
Malawi,MWI,2083,
Malawi,MWI,2084,
Malawi,MWI,2085,
Malawi,MWI,2086,
Malawi,MWI,2087,
Malawi,MWI,2088,
Malawi,MWI,2089,
Malawi,MWI,2090,
Malawi,MWI,2091,
Malawi,MWI,2092,
Malawi,MWI,2093,
Malawi,MWI,2094,
Malawi,MWI,2095,
Malawi,MWI,2096,
Malawi,MWI,2097,
Malawi,MWI,2098,
Malawi,MWI,2099,
Malawi,MWI,2100,
Malaysia,MYS,1950,5972878
Malaysia,MYS,1951,6118741
Malaysia,MYS,1952,6273221
Malaysia,MYS,1953,6435030
Malaysia,MYS,1954,6605400
Malaysia,MYS,1955,6786083
Malaysia,MYS,1956,6977026
Malaysia,MYS,1957,7178108
Malaysia,MYS,1958,7385695
Malaysia,MYS,1959,7602946
Malaysia,MYS,1960,7833788
Malaysia,MYS,1961,8074800
Malaysia,MYS,1962,8324221
Malaysia,MYS,1963,8579358
Malaysia,MYS,1964,8835933
Malaysia,MYS,1965,9091017
Malaysia,MYS,1966,9340245
Malaysia,MYS,1967,9582092
Malaysia,MYS,1968,9821309
Malaysia,MYS,1969,10061684
Malaysia,MYS,1970,10306509
Malaysia,MYS,1971,10552565
Malaysia,MYS,1972,10801631
Malaysia,MYS,1973,11062667
Malaysia,MYS,1974,11335200
Malaysia,MYS,1975,11617957
Malaysia,MYS,1976,11910081
Malaysia,MYS,1977,12218924
Malaysia,MYS,1978,12543894
Malaysia,MYS,1979,12875017
Malaysia,MYS,1980,13215709
Malaysia,MYS,1981,13564596
Malaysia,MYS,1982,13921034
Malaysia,MYS,1983,14292864
Malaysia,MYS,1984,14686459
Malaysia,MYS,1985,15108141
Malaysia,MYS,1986,15558747
Malaysia,MYS,1987,16033107
Malaysia,MYS,1988,16524616
Malaysia,MYS,1989,17020144
Malaysia,MYS,1990,17517060
Malaysia,MYS,1991,18017470
Malaysia,MYS,1992,18526708
Malaysia,MYS,1993,19050074
Malaysia,MYS,1994,19588706
Malaysia,MYS,1995,20136886
Malaysia,MYS,1996,20689060
Malaysia,MYS,1997,21249178
Malaysia,MYS,1998,21810542
Malaysia,MYS,1999,22368652
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Malaysia,MYS,2021,33573870
Malaysia,MYS,2022,
Malaysia,MYS,2023,
Malaysia,MYS,2024,
Malaysia,MYS,2025,
Malaysia,MYS,2026,
Malaysia,MYS,2027,
Malaysia,MYS,2028,
Malaysia,MYS,2029,
Malaysia,MYS,2030,
Malaysia,MYS,2031,
Malaysia,MYS,2032,
Malaysia,MYS,2033,
Malaysia,MYS,2034,
Malaysia,MYS,2035,
Malaysia,MYS,2036,
Malaysia,MYS,2037,
Malaysia,MYS,2038,
Malaysia,MYS,2039,
Malaysia,MYS,2040,
Malaysia,MYS,2041,
Malaysia,MYS,2042,
Malaysia,MYS,2043,
Malaysia,MYS,2044,
Malaysia,MYS,2045,
Malaysia,MYS,2046,
Malaysia,MYS,2047,
Malaysia,MYS,2048,
Malaysia,MYS,2049,
Malaysia,MYS,2050,
Malaysia,MYS,2051,
Malaysia,MYS,2052,
Malaysia,MYS,2053,
Malaysia,MYS,2054,
Malaysia,MYS,2055,
Malaysia,MYS,2056,
Malaysia,MYS,2057,
Malaysia,MYS,2058,
Malaysia,MYS,2059,
Malaysia,MYS,2060,
Malaysia,MYS,2061,
Malaysia,MYS,2062,
Malaysia,MYS,2063,
Malaysia,MYS,2064,
Malaysia,MYS,2065,
Malaysia,MYS,2066,
Malaysia,MYS,2067,
Malaysia,MYS,2068,
Malaysia,MYS,2069,
Malaysia,MYS,2070,
Malaysia,MYS,2071,
Malaysia,MYS,2072,
Malaysia,MYS,2073,
Malaysia,MYS,2074,
Malaysia,MYS,2075,
Malaysia,MYS,2076,
Malaysia,MYS,2077,
Malaysia,MYS,2078,
Malaysia,MYS,2079,
Malaysia,MYS,2080,
Malaysia,MYS,2081,
Malaysia,MYS,2082,
Malaysia,MYS,2083,
Malaysia,MYS,2084,
Malaysia,MYS,2085,
Malaysia,MYS,2086,
Malaysia,MYS,2087,
Malaysia,MYS,2088,
Malaysia,MYS,2089,
Malaysia,MYS,2090,
Malaysia,MYS,2091,
Malaysia,MYS,2092,
Malaysia,MYS,2093,
Malaysia,MYS,2094,
Malaysia,MYS,2095,
Malaysia,MYS,2096,
Malaysia,MYS,2097,
Malaysia,MYS,2098,
Malaysia,MYS,2099,
Malaysia,MYS,2100,
Maldives,MDV,1950,74497
Maldives,MDV,1951,75833
Maldives,MDV,1952,77229
Maldives,MDV,1953,78677
Maldives,MDV,1954,80208
Maldives,MDV,1955,81838
Maldives,MDV,1956,83579
Maldives,MDV,1957,85434
Maldives,MDV,1958,87407
Maldives,MDV,1959,89471
Maldives,MDV,1960,91666
Maldives,MDV,1961,93962
Maldives,MDV,1962,96347
Maldives,MDV,1963,98790
Maldives,MDV,1964,101254
Maldives,MDV,1965,104581
Maldives,MDV,1966,108726
Maldives,MDV,1967,112562
Maldives,MDV,1968,116063
Maldives,MDV,1969,119591
Maldives,MDV,1970,123256
Maldives,MDV,1971,127078
Maldives,MDV,1972,131004
Maldives,MDV,1973,134957
Maldives,MDV,1974,138953
Maldives,MDV,1975,143144
Maldives,MDV,1976,147480
Maldives,MDV,1977,151806
Maldives,MDV,1978,156039
Maldives,MDV,1979,160340
Maldives,MDV,1980,164900
Maldives,MDV,1981,169677
Maldives,MDV,1982,174531
Maldives,MDV,1983,179353
Maldives,MDV,1984,184398
Maldives,MDV,1985,190400
Maldives,MDV,1986,197237
Maldives,MDV,1987,204268
Maldives,MDV,1988,211172
Maldives,MDV,1989,217949
Maldives,MDV,1990,224976
Maldives,MDV,1991,232159
Maldives,MDV,1992,239146
Maldives,MDV,1993,245852
Maldives,MDV,1994,252211
Maldives,MDV,1995,258217
Maldives,MDV,1996,263861
Maldives,MDV,1997,269054
Maldives,MDV,1998,273806
Maldives,MDV,1999,278121
Maldives,MDV,2000,282520
Maldives,MDV,2001,287330
Maldives,MDV,2002,292293
Maldives,MDV,2003,297232
Maldives,MDV,2004,302142
Maldives,MDV,2005,307023
Maldives,MDV,2006,314411
Maldives,MDV,2007,325135
Maldives,MDV,2008,336890
Maldives,MDV,2009,349040
Maldives,MDV,2010,361579
Maldives,MDV,2011,374450
Maldives,MDV,2012,387552
Maldives,MDV,2013,400741
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Maldives,MDV,2021,521469
Maldives,MDV,2022,
Maldives,MDV,2023,
Maldives,MDV,2024,
Maldives,MDV,2025,
Maldives,MDV,2026,
Maldives,MDV,2027,
Maldives,MDV,2028,
Maldives,MDV,2029,
Maldives,MDV,2030,
Maldives,MDV,2031,
Maldives,MDV,2032,
Maldives,MDV,2033,
Maldives,MDV,2034,
Maldives,MDV,2035,
Maldives,MDV,2036,
Maldives,MDV,2037,
Maldives,MDV,2038,
Maldives,MDV,2039,
Maldives,MDV,2040,
Maldives,MDV,2041,
Maldives,MDV,2042,
Maldives,MDV,2043,
Maldives,MDV,2044,
Maldives,MDV,2045,
Maldives,MDV,2046,
Maldives,MDV,2047,
Maldives,MDV,2048,
Maldives,MDV,2049,
Maldives,MDV,2050,
Maldives,MDV,2051,
Maldives,MDV,2052,
Maldives,MDV,2053,
Maldives,MDV,2054,
Maldives,MDV,2055,
Maldives,MDV,2056,
Maldives,MDV,2057,
Maldives,MDV,2058,
Maldives,MDV,2059,
Maldives,MDV,2060,
Maldives,MDV,2061,
Maldives,MDV,2062,
Maldives,MDV,2063,
Maldives,MDV,2064,
Maldives,MDV,2065,
Maldives,MDV,2066,
Maldives,MDV,2067,
Maldives,MDV,2068,
Maldives,MDV,2069,
Maldives,MDV,2070,
Maldives,MDV,2071,
Maldives,MDV,2072,
Maldives,MDV,2073,
Maldives,MDV,2074,
Maldives,MDV,2075,
Maldives,MDV,2076,
Maldives,MDV,2077,
Maldives,MDV,2078,
Maldives,MDV,2079,
Maldives,MDV,2080,
Maldives,MDV,2081,
Maldives,MDV,2082,
Maldives,MDV,2083,
Maldives,MDV,2084,
Maldives,MDV,2085,
Maldives,MDV,2086,
Maldives,MDV,2087,
Maldives,MDV,2088,
Maldives,MDV,2089,
Maldives,MDV,2090,
Maldives,MDV,2091,
Maldives,MDV,2092,
Maldives,MDV,2093,
Maldives,MDV,2094,
Maldives,MDV,2095,
Maldives,MDV,2096,
Maldives,MDV,2097,
Maldives,MDV,2098,
Maldives,MDV,2099,
Maldives,MDV,2100,
Mali,MLI,1950,4694920
Mali,MLI,1951,4760165
Mali,MLI,1952,4824835
Mali,MLI,1953,4888112
Mali,MLI,1954,4950995
Mali,MLI,1955,5014683
Mali,MLI,1956,5079263
Mali,MLI,1957,5144680
Mali,MLI,1958,5208918
Mali,MLI,1959,5275378
Mali,MLI,1960,5346797
Mali,MLI,1961,5420248
Mali,MLI,1962,5494850
Mali,MLI,1963,5570468
Mali,MLI,1964,5647381
Mali,MLI,1965,5726385
Mali,MLI,1966,5806572
Mali,MLI,1967,5888494
Mali,MLI,1968,5973764
Mali,MLI,1969,6061765
Mali,MLI,1970,6153586
Mali,MLI,1971,6247884
Mali,MLI,1972,6347159
Mali,MLI,1973,6455258
Mali,MLI,1974,6569275
Mali,MLI,1975,6687296
Mali,MLI,1976,6807651
Mali,MLI,1977,6935341
Mali,MLI,1978,7072941
Mali,MLI,1979,7218082
Mali,MLI,1980,7372590
Mali,MLI,1981,7532866
Mali,MLI,1982,7696350
Mali,MLI,1983,7863941
Mali,MLI,1984,8030108
Mali,MLI,1985,8187658
Mali,MLI,1986,8334593
Mali,MLI,1987,8474335
Mali,MLI,1988,8617480
Mali,MLI,1989,8774126
Mali,MLI,1990,8945030
Mali,MLI,1991,9123965
Mali,MLI,1992,9310571
Mali,MLI,1993,9506515
Mali,MLI,1994,9711802
Mali,MLI,1995,9921096
Mali,MLI,1996,10131913
Mali,MLI,1997,10359310
Mali,MLI,1998,10620471
Mali,MLI,1999,10916998
Mali,MLI,2000,11239103
Mali,MLI,2001,11583825
Mali,MLI,2002,11952660
Mali,MLI,2003,12342167
Mali,MLI,2004,12751997
Mali,MLI,2005,13180556
Mali,MLI,2006,13623541
Mali,MLI,2007,14080916
Mali,MLI,2008,14551122
Mali,MLI,2009,15032645
Mali,MLI,2010,15529183
Mali,MLI,2011,16039734
Mali,MLI,2012,16514689
Mali,MLI,2013,17004038
Mali,MLI,2014,17551824
Mali,MLI,2015,18112910
Mali,MLI,2016,18700108
Mali,MLI,2017,19311356
Mali,MLI,2018,19934304
Mali,MLI,2019,20567430
Mali,MLI,2020,21224042
Mali,MLI,2021,21904990
Mali,MLI,2022,
Mali,MLI,2023,
Mali,MLI,2024,
Mali,MLI,2025,
Mali,MLI,2026,
Mali,MLI,2027,
Mali,MLI,2028,
Mali,MLI,2029,
Mali,MLI,2030,
Mali,MLI,2031,
Mali,MLI,2032,
Mali,MLI,2033,
Mali,MLI,2034,
Mali,MLI,2035,
Mali,MLI,2036,
Mali,MLI,2037,
Mali,MLI,2038,
Mali,MLI,2039,
Mali,MLI,2040,
Mali,MLI,2041,
Mali,MLI,2042,
Mali,MLI,2043,
Mali,MLI,2044,
Mali,MLI,2045,
Mali,MLI,2046,
Mali,MLI,2047,
Mali,MLI,2048,
Mali,MLI,2049,
Mali,MLI,2050,
Mali,MLI,2051,
Mali,MLI,2052,
Mali,MLI,2053,
Mali,MLI,2054,
Mali,MLI,2055,
Mali,MLI,2056,
Mali,MLI,2057,
Mali,MLI,2058,
Mali,MLI,2059,
Mali,MLI,2060,
Mali,MLI,2061,
Mali,MLI,2062,
Mali,MLI,2063,
Mali,MLI,2064,
Mali,MLI,2065,
Mali,MLI,2066,
Mali,MLI,2067,
Mali,MLI,2068,
Mali,MLI,2069,
Mali,MLI,2070,
Mali,MLI,2071,
Mali,MLI,2072,
Mali,MLI,2073,
Mali,MLI,2074,
Mali,MLI,2075,
Mali,MLI,2076,
Mali,MLI,2077,
Mali,MLI,2078,
Mali,MLI,2079,
Mali,MLI,2080,
Mali,MLI,2081,
Mali,MLI,2082,
Mali,MLI,2083,
Mali,MLI,2084,
Mali,MLI,2085,
Mali,MLI,2086,
Mali,MLI,2087,
Mali,MLI,2088,
Mali,MLI,2089,
Mali,MLI,2090,
Mali,MLI,2091,
Mali,MLI,2092,
Mali,MLI,2093,
Mali,MLI,2094,
Mali,MLI,2095,
Mali,MLI,2096,
Mali,MLI,2097,
Mali,MLI,2098,
Mali,MLI,2099,
Mali,MLI,2100,
Malta,MLT,1950,291881
Malta,MLT,1951,298201
Malta,MLT,1952,304718
Malta,MLT,1953,311425
Malta,MLT,1954,317769
Malta,MLT,1955,323606
Malta,MLT,1956,328722
Malta,MLT,1957,332607
Malta,MLT,1958,335356
Malta,MLT,1959,336972
Malta,MLT,1960,337632
Malta,MLT,1961,337127
Malta,MLT,1962,335463
Malta,MLT,1963,332905
Malta,MLT,1964,329771
Malta,MLT,1965,326409
Malta,MLT,1966,322993
Malta,MLT,1967,320158
Malta,MLT,1968,318065
Malta,MLT,1969,316463
Malta,MLT,1970,315425
Malta,MLT,1971,315103
Malta,MLT,1972,315384
Malta,MLT,1973,316204
Malta,MLT,1974,317621
Malta,MLT,1975,319626
Malta,MLT,1976,322015
Malta,MLT,1977,324653
Malta,MLT,1978,327482
Malta,MLT,1979,330476
Malta,MLT,1980,333593
Malta,MLT,1981,336625
Malta,MLT,1982,339676
Malta,MLT,1983,342891
Malta,MLT,1984,346094
Malta,MLT,1985,349122
Malta,MLT,1986,352095
Malta,MLT,1987,355177
Malta,MLT,1988,358450
Malta,MLT,1989,361913
Malta,MLT,1990,365396
Malta,MLT,1991,368676
Malta,MLT,1992,371892
Malta,MLT,1993,375257
Malta,MLT,1994,378568
Malta,MLT,1995,381860
Malta,MLT,1996,385271
Malta,MLT,1997,388843
Malta,MLT,1998,392487
Malta,MLT,1999,395993
Malta,MLT,2000,399212
Malta,MLT,2001,402163
Malta,MLT,2002,404708
Malta,MLT,2003,406926
Malta,MLT,2004,408805
Malta,MLT,2005,410217
Malta,MLT,2006,411204
Malta,MLT,2007,412091
Malta,MLT,2008,413407
Malta,MLT,2009,415509
Malta,MLT,2010,418758
Malta,MLT,2011,423577
Malta,MLT,2012,429912
Malta,MLT,2013,437531
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Malta,MLT,2021,526751
Malta,MLT,2022,
Malta,MLT,2023,
Malta,MLT,2024,
Malta,MLT,2025,
Malta,MLT,2026,
Malta,MLT,2027,
Malta,MLT,2028,
Malta,MLT,2029,
Malta,MLT,2030,
Malta,MLT,2031,
Malta,MLT,2032,
Malta,MLT,2033,
Malta,MLT,2034,
Malta,MLT,2035,
Malta,MLT,2036,
Malta,MLT,2037,
Malta,MLT,2038,
Malta,MLT,2039,
Malta,MLT,2040,
Malta,MLT,2041,
Malta,MLT,2042,
Malta,MLT,2043,
Malta,MLT,2044,
Malta,MLT,2045,
Malta,MLT,2046,
Malta,MLT,2047,
Malta,MLT,2048,
Malta,MLT,2049,
Malta,MLT,2050,
Malta,MLT,2051,
Malta,MLT,2052,
Malta,MLT,2053,
Malta,MLT,2054,
Malta,MLT,2055,
Malta,MLT,2056,
Malta,MLT,2057,
Malta,MLT,2058,
Malta,MLT,2059,
Malta,MLT,2060,
Malta,MLT,2061,
Malta,MLT,2062,
Malta,MLT,2063,
Malta,MLT,2064,
Malta,MLT,2065,
Malta,MLT,2066,
Malta,MLT,2067,
Malta,MLT,2068,
Malta,MLT,2069,
